"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"861","0","0","6.9","1.1","4.7","4.7","4.75","1.5","9.9","7.5","0.1",NA,NA,NA,NA,"861","M10"
"862","0.1","0","24.8","2.9","12.2","18.438614373103","18.775","33.6","0.7","5.1","35.7",NA,NA,NA,NA,"862","M10"
"863","0.1","0","11.5","0.8","11.2","1.69016764454496","2.45","0.1","2.6","3","4.1",NA,NA,NA,NA,"863","M10"
"864","0","0","4.6","1.5","3.6","3.99781190152813","3.875","9.4","1.9","4","0.2",NA,NA,NA,NA,"864","M10"
"865","0.2","0","23.8","1.9","15.5","20.3186285626434","21","34.2","3.7","3.6","42.5",NA,NA,NA,NA,"865","M10"
"866","0","0","2","1","1.4","0.946484724300046","2.175","2.2","3.5","1.6","1.4",NA,NA,NA,NA,"866","M10"
"867","0.1","0","0.7","2.9","0.2","0.238047614284762","0.75","0.6","1.1","0.6","0.7",NA,NA,NA,NA,"867","M10"
"868","0.1","0","3","2.7","2","2.04205778566621","2.65","0.1","2.7","5.1","2.7",NA,NA,NA,NA,"868","M10"
"869","0","0","3.1","1.3","2.4","2.15464614264152","2.975","2.5","5.2","4","0.2",NA,NA,NA,NA,"869","M10"
"87","0","0","10.7","2.3","0.4",NA,"10.6","10.6",NA,NA,NA,NA,NA,NA,NA,"87","F6."
"870","0.1","0","3.9","2.8","1.8","2.41160389229519","3.525","0.1","4.7","5.6","3.7",NA,NA,NA,NA,"870","M10"
"871","0.1","0","3.8","1.8","1.4","2.06458228220626","2.925","0.2","3.9","5","2.6",NA,NA,NA,NA,"871","M10"
"872","0","0","4.1","2","1.3","1.59478316185409","3.75","1.7","5.5","4.3","3.5",NA,NA,NA,NA,"872","M10"
"873","0.1","0","3.3","1.1","3.4","2.94957624075052","3.2","0.1","7","1.9","3.8",NA,NA,NA,NA,"873","M10"
"874","0","0","5","0.8","1.4","3.04343555870664","4.275","0","6.6","6.3","4.2",NA,NA,NA,NA,"874","M10"
"875","0","0","16","1","12.6","14.5377669078393","11.6","0.1","6.9","6.5","32.9",NA,NA,NA,NA,"875","M10"
"876","0","0","24.5","0.8","13","14.4039346476348","22.1","32.2","10.8","8.7","36.7",NA,NA,NA,NA,"876","M10"
"877","0.1","0","29.1","1.1","12.7","15.0988962068976","21.65","32.6","10.3","7.1","36.6",NA,NA,NA,NA,"877","M10"
"878","0","0","28.3","1.1","9.9","11.6268367724559","28.05","35.5","10.7","32.9","33.1",NA,NA,NA,NA,"878","M10"
"879","0.1","0","5.5","2.6","4.2","4.46952644769741","3.95","0.1","10.4","2.9","2.4",NA,NA,NA,NA,"879","M10"
"88","0.4","0","0.6","2.7","4.9",NA,"0.1","0.1",NA,NA,NA,NA,NA,NA,NA,"88","F6."
"880","0.1","0","6.8","2.4","2.6","2.53426517949484","7.225","8.2","9.9","6.9","3.9",NA,NA,NA,NA,"880","M10"
"881","0","0","18.3","0.9","11.5","14.839362070745","10.6","32.6","0.1","4.5","5.2",NA,NA,NA,NA,"881","M10"
"882","0","0","18.9","1","12.1","15.4948109593717","11.675","0.1","11.6","1.4","33.6",NA,NA,NA,NA,"882","M10"
"883","0.1","0","6.5","1.8","11.8","15.5932410571589","10.125","33","0.3","7.1","0.1",NA,NA,NA,NA,"883","M10"
"884","0","0","6.3","1.2","2.5","4.59374574829735","3.425","2.3","0.9","10.2","0.3",NA,NA,NA,NA,"884","M10"
"885","0","0","1.7","1.3","1.4","1.47958327466441","1.125","0.1","0.8","0.3","3.3",NA,NA,NA,NA,"885","M10"
"886","0.1","0","2.3","1.3","1.7","1.71537167984084","2.425","0.1","3.2","2.3","4.1",NA,NA,NA,NA,"886","M10"
"887","0","0","0.4","0.6","0.4","0.55","0.575","1.1","0.1","1","0.1",NA,NA,NA,NA,"887","M10"
"888","0","0","1","1.6","0.1","0.454606056566195","0.7","1.1","0.1","1","0.6",NA,NA,NA,NA,"888","M10"
"889","0","0","16.7","1.4","13.2","15.3065073307619","13.025","35.9","5.9","6.7","3.6",NA,NA,NA,NA,"889","M10"
"89","0.1","0","15.5","0.6","9.4",NA,"16.1","16.1",NA,NA,NA,NA,NA,NA,NA,"89","F6."
"890","0","0","4.5","2.2","2.3","2.81187956119509","4","1.3","7.9","2.9","3.9",NA,NA,NA,NA,"890","M10"
"891","0.1","0","3.6","2.2","2","2.58005167906898","2.55","0.4","0.3","5.3","4.2",NA,NA,NA,NA,"891","M10"
"892","0","0","21.4","0.7","12.6","14.0528466867037","19.175","31.2","9.8","4.5","31.2",NA,NA,NA,NA,"892","M10"
"893","0","0","5.4","0.7","6.1","4.67404179128371","5.3","1.4","11.9","5.2","2.7",NA,NA,NA,NA,"893","M10"
"894","0.1","0","1.7","3","1.2","0.852447456836295","1.5","0.3","1.6","2.3","1.8",NA,NA,NA,NA,"894","M10"
"895","0","0","3.7","1.3","2.4","1.65201896679992","3.225","2.4","4.5","4.7","1.3",NA,NA,NA,NA,"895","M10"
"896","0","0","4.3","0.9","11","1.79698822107065","2.725","0.1","3.6","4.1","3.1",NA,NA,NA,NA,"896","M10"
"897","0.1","0","19.8","0.9","10.5","17.0909332688417","17.7","32.8","0.1","6","31.9",NA,NA,NA,NA,"897","M10"
"898","0","0","22.3","0.7","10.6","15.3864388342462","20.825","35","9.7","5.5","33.1",NA,NA,NA,NA,"898","M10"
"899","0.1","0","2","3","0.2","1.36747943311773","2.75","2","2.1","4.8","2.1",NA,NA,NA,NA,"899","M10"
"9","0","0","3.8","0.7","2.6","2.61629509039023","4.05","5.9","2.2",NA,NA,NA,NA,NA,NA,"9","F3."
"90","0","0","26.2","0","7.3",NA,"29.7","29.7",NA,NA,NA,NA,NA,NA,NA,"90","F6."
"900","0","0","23.1","1.1","11.8","14.4760722112964","27.35","33.5","36.1","5.7","34.1",NA,NA,NA,NA,"900","M10"
"901","0","0","8.3","1.5","1.9","1.95512147960172","8.225","10.3","9.4","6.1","7.1",NA,NA,NA,NA,"901","M10"
"902","0.1","0","22.9","1","11.1","14.4571493271207","20.425","32.5","9.4","6.5","33.3",NA,NA,NA,NA,"902","M10"
"903","0","0","4.9","3.5","0.4","0.613731754650732","4.85","4.4","4.4","5.7","4.9",NA,NA,NA,NA,"903","M10"
"904","0","0","3.1","0.9","14.7","14.3636114307417","10.4","31.8","2.8","5.5","1.5",NA,NA,NA,NA,"904","M10"
"905","0.1","0","14.9","1","12.3","14.4072609009022","11.325","32.6","3.6","7.6","1.5",NA,NA,NA,NA,"905","M10"
"906","0.1","0","19","1.5","12.7","17.86922400852","19.425","36.3","33.4","5","3",NA,NA,NA,NA,"906","M10"
"907","0","0","5.8","1","0.2","0.275378527364305","6.125","5.8","6","6.4","6.3",NA,NA,NA,NA,"907","M10"
"908","0","0","19.8","1.1","9.6","13.1170372671067","27.05","34.5","32.9","7.4","33.4",NA,NA,NA,NA,"908","M10"
"909","0","0","18.4","1","11.8","14.1268951530995","12.325","0.1","10","6.6","32.6",NA,NA,NA,NA,"909","M10"
"91","0.9","0","25.9","0.1","11.3",NA,"32.1","32.1",NA,NA,NA,NA,NA,NA,NA,"91","F6."
"910","0.1","0","5.7","2.9","12.8","3.99614397471696","3.575","0.1","7.7","6.3","0.2",NA,NA,NA,NA,"910","M10"
"911","0","0","9.8","1.1","4.7","3.50749198145912","10.725","15.5","11","7.4","9",NA,NA,NA,NA,"911","M10"
"912","0","0","19.4","1","10.6","13.8414835428384","21.4","33.7","11.5","7.5","32.9",NA,NA,NA,NA,"912","M10"
"913","0.1","0","22.2","2.3","14","17.7346177479715","13.95","0.1","9.5","6.3","39.9",NA,NA,NA,NA,"913","M10"
"914","0","0","21.3","0.9","12.2","14.2170085929964","19.95","31.3","6.2","9.2","33.1",NA,NA,NA,NA,"914","M10"
"915","0.1","0","2.6","2.5","1.5","1.85180092522568","2.275","0.1","4.5","2.8","1.7",NA,NA,NA,NA,"915","M10"
"916","0.1","0","4.1","1.8","1.6","1.43381774760021","4.075","3.9","5.9","4.1","2.4",NA,NA,NA,NA,"916","M10"
"917","0","0","2.3","1.8","1.8","1.78978583448784","2.25","1.4","4.9","1.7","1",NA,NA,NA,NA,"917","M10"
"918","0","0","1.2","1","0.6","0.768114574786861","0.75","1.2","0.1","0.1","1.6",NA,NA,NA,NA,"918","M10"
"919","0.1","0","13","1.6","10.9","13.6089125208446","12.525","32.3","10.7","3.3","3.8",NA,NA,NA,NA,"919","M10"
"92","0.1","0","26.4","0","9.7",NA,"25.9","25.9",NA,NA,NA,NA,NA,NA,NA,"92","F6."
"920","0","0","5.9","1.2","1.6","1.74451521441727","6.05","7.3","7.3","6","3.6",NA,NA,NA,NA,"920","M10"
"921","0","0","1.2","0.7","1.9","1.73661548229115","1.325","0.7","3.9","0.6","0.1",NA,NA,NA,NA,"921","M10"
"922","0.1","0","2","3.4","0.5","0.623832242407097","1.925","2.3","2.6","1.5","1.3",NA,NA,NA,NA,"922","M10"
"923","0","0","7.6","1.4","3.6","3.39018190269096","7.2","6.4","12.2","5","5.2",NA,NA,NA,NA,"923","M10"
"924","0.1","0","0.8","2.4","0.1","1.5326991442115","1.825","0.7","4","1.8","0.8",NA,NA,NA,NA,"924","M10"
"93","0","0","29.9","1.5","9.7",NA,"41.9","41.9",NA,NA,NA,NA,NA,NA,NA,"93","F6."
"94","0","0","26","0.7","8.8",NA,"41.3","41.3",NA,NA,NA,NA,NA,NA,NA,"94","F6."
"95","0","0","20.2","1","8.2",NA,"32.4","32.4",NA,NA,NA,NA,NA,NA,NA,"95","F6."
"96","0","0","2.9","0","5.2",NA,"2.8","2.8",NA,NA,NA,NA,NA,NA,NA,"96","F6."
"97","0","0","4.8","0","4.8","19.5161471607487","22.3","36.1","8.5",NA,NA,NA,NA,NA,NA,"97","F7."
"98","0","0","1.1","1.3","0.1","1.27279220613579","1.1","2","0.2",NA,NA,NA,NA,NA,NA,"98","F7."
"99","0","0","13.3","0.8","4.3","0.141421356237309","13.4","13.3","13.5",NA,NA,NA,NA,NA,NA,"99","F7."
