,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
2946,0.1,0,6.1,0.8,5.3,5.236092691,5.05,2.2,2.6,2.5,12.9,2946,M10
2947,0.2,0,2.8,1.1,0.3,0.244948974,2.8,2.6,2.9,2.6,3.1,2947,M10
2948,0,0,5,1.5,3,3.370830758,4.475,2.3,3.2,2.9,9.5,2948,M10
2949,0,0,3.8,1,1.8,1.873276986,3.375,1.6,3.2,2.7,6,2949,M10
2950,0.2,0,2.6,2.1,1.7,1.482115605,2.15,2.1,3.5,2.9,0.1,2950,M10
2951,0.1,0,4.7,0.9,5.2,4.294473192,4.475,1.9,2.6,2.5,10.9,2951,M10
2952,0.1,0,2.6,0.8,0.5,0.479583152,2.65,2.2,2.4,2.7,3.3,2952,M10
2953,0,0,2.5,1,0.4,0.377491722,2.425,1.9,2.5,2.5,2.8,2953,M10
2954,0,0,4.4,0.9,9.9,6.267375846,5.5,2.3,2.5,2.3,14.9,2954,M10
2955,0.1,0,2.5,0.7,0.4,0.36968455,2.45,2,2.4,2.5,2.9,2955,M10
2956,0,0,2.7,0.7,0.8,0.836660027,2.5,1.8,2.4,2.1,3.7,2956,M10
2957,0.1,0,4.7,1.1,1,2.077458383,2.975,3.1,4.5,4.3,0,2957,M10
2958,0,0,2.3,0.6,0.6,0.653197265,2.3,1.5,2.3,2.3,3.1,2958,M10
2959,0,0,2.7,0.8,1.2,1.170469991,2.65,1.3,2.9,2.3,4.1,2959,M10
2960,0.1,0,2.2,0.8,0.6,0.489897949,2.2,1.6,2.2,2.2,2.8,2960,M10
2961,0.1,0,3.2,0.9,0.5,0.496655481,3.2,2.8,3.2,2.9,3.9,2961,M10
2962,0.2,0,2.5,0.6,0.6,0.590903263,2.525,1.9,2.6,2.3,3.3,2962,M10
2963,0.1,0,2.7,0.9,0.4,0.40824829,2.6,2,2.8,2.7,2.9,2963,M10
2964,0.2,0,3.4,1,0.7,0.596517672,3.325,2.9,3.2,3,4.2,2964,M10
2965,0,0,6,0.8,2.2,1.915506895,5.025,3,5,4.5,7.6,2965,M10
2966,0,0,2.6,0.9,0.4,0.386221008,2.625,2.2,2.9,2.4,3,2966,M10
2967,0,0,3.2,1.2,0.7,0.7,3.15,2.4,3.4,2.8,4,2967,M10
2968,0.1,0,2.7,1.1,0.5,0.479583152,2.75,2.3,2.5,2.8,3.4,2968,M10
2969,0.2,0,3.1,1.2,0.5,0.496655481,3.1,2.5,3,3.2,3.7,2969,M10
2970,0.2,0,2.7,0.9,0.5,0.573730483,2.775,2.1,2.7,2.8,3.5,2970,M10
2971,0,0,3.2,0.9,0.7,0.56199051,3.225,3.7,2.9,2.6,3.7,2971,M10
2972,0,0,4.4,1.2,0.7,0.75,4.375,3.6,4.8,5.2,3.9,2972,M10
2973,0,0,2,0.5,0.7,0.577350269,2.1,1.4,2.2,2,2.8,2973,M10
2974,0.1,0,2.4,0.8,0.8,0.65,2.425,1.5,2.7,2.5,3,2974,M10
2975,0,0,6,1,1,0.892094913,6.175,5.1,5.9,6.5,7.2,2975,M10
2976,0,0,2,1.2,1.4,1.250333289,1.85,1.8,2.8,2.7,0.1,2976,M10
2977,0,0,3.8,1,0.1,0.05,3.825,3.8,3.8,3.8,3.9,2977,M10
2978,0.3,0,3,1,0.3,0.330403793,3.025,2.6,3,3.1,3.4,2978,M10
2979,0,0,4.7,1.1,0.2,0.095742711,4.725,4.6,4.8,4.8,4.7,2979,M10
2980,0.2,0,3.2,1.3,0.5,0.36855574,3.175,2.7,3.2,3.2,3.6,2980,M10
2981,0.3,0,3.3,1,0.3,0.326598632,3.3,2.9,3.3,3.3,3.7,2981,M10
2982,0.1,0,2.2,0.8,0.6,0.56199051,2.125,1.4,2.4,2,2.7,2982,M10
2983,0,0,1.8,0.6,0.4,0.411298756,1.875,1.4,1.8,1.9,2.4,2983,M10
2984,0,0,2.3,0.6,0.6,0.434932945,2.225,1.8,2,2.3,2.8,2984,M10
2985,0,0,2.4,0.8,0.3,0.336650165,2.4,2,2.3,2.5,2.8,2985,M10
2986,0.1,0,2.4,0.9,0.5,0.547722558,2.4,1.7,2.6,2.3,3,2986,M10
2987,0,0,2.5,1,0.8,1.23928743,1.825,2.1,2.6,2.6,0,2987,M10
2988,0,0,1.9,0.4,0.5,0.496655481,1.8,1.2,1.7,1.9,2.4,2988,M10
2989,0.1,0,2.1,0.6,0.5,0.5,2.25,1.6,2.2,2.4,2.8,2989,M10
2990,0.1,0,3.3,1.4,0.5,0.518812747,3.325,2.7,3.7,3.1,3.8,2990,M10
2991,0.1,0,3,0.8,0.3,0.330403793,3.075,2.7,3.1,3,3.5,2991,M10
2992,0.1,0,3.3,1,0.5,1.590335394,2.325,2.6,3.3,3.4,0,2992,M10
2993,0,0,2.5,0.6,0.5,0.454606057,2.4,1.9,2.4,2.3,3,2993,M10
2994,0,0,1.8,0.5,0.4,0.341565026,1.85,1.5,1.7,1.9,2.3,2994,M10
2995,0,0,2.4,0.6,0.4,0.505799697,2.375,1.8,2.2,2.5,3,2995,M10
2996,0.1,0,3.7,1.2,0.6,0.506622805,3.65,2.9,3.9,3.8,4,2996,M10
2997,0,0,1.8,0.4,0.9,0.556027577,1.825,1.3,1.8,1.6,2.6,2997,M10
2998,0,0,2.6,0.6,1,0.736545993,2.775,1.9,2.8,2.7,3.7,2998,M10
2999,0,0,2.6,0.9,0.1,0.081649658,2.5,2.5,2.5,2.4,2.6,2999,M10
3000,0.1,0,2.4,0.6,0.4,0.411298756,2.425,1.9,2.5,2.4,2.9,3000,M10
3001,0.1,0,3.1,1.2,0.6,0.465474668,3.05,2.6,3.4,2.7,3.5,3001,M10
3002,0,0,4.1,1.6,1.1,1.090871211,4.25,2.9,4,4.6,5.5,3002,M10
3003,0,0,2.1,0.5,0.7,0.550757055,2.15,1.6,1.8,2.4,2.8,3003,M10
3004,0,0,2.8,0.7,0.3,0.374165739,2.8,2.4,2.8,2.7,3.3,3004,M10
3005,0,0,2.6,0.9,0.6,0.645497224,2.75,3.4,2.3,2.1,3.2,3005,M10
3006,0,0,2.8,0.8,0.4,0.386221008,2.775,2.6,2.8,2.4,3.3,3006,M10
3007,0,0,3.5,0.8,1.6,1.388944443,3.325,1.8,2.6,4.9,4,3007,M10
3008,0,0,3.3,0.8,0.8,0.75055535,3.45,2.6,3.1,3.8,4.3,3008,M10
3009,0,0,2.3,0.4,0.3,0.298607881,2.225,1.9,2.1,2.3,2.6,3009,M10
3010,0,0,3.1,1.3,0,0,3.1,3.1,3.1,3.1,3.1,3010,M10
3011,0,0,2.3,0.7,0.5,0.450924975,2.35,1.8,2.4,2.3,2.9,3011,M10
3012,0,0,3.3,0.8,1.2,0.930949336,3.1,2.2,2.8,3,4.4,3012,M10
3013,0.2,0,4.1,1.2,0.4,0.411298756,4.025,3.5,4.3,3.9,4.4,3013,M10
3014,0,0,2.8,0.9,0.4,0.434932945,2.775,2.4,2.6,2.7,3.4,3014,M10
3015,0.1,0,3.5,1.1,0.3,0.331662479,3.55,3.2,3.5,3.5,4,3015,M10
3016,0,0,3.3,1.2,0.6,0.519615242,3.25,2.7,3.4,3,3.9,3016,M10
3017,0,0,2.2,0.7,0.6,0.58022984,2.45,2,2.3,2.2,3.3,3017,M10
3018,0,0,3.1,0.9,0.6,0.525198375,3.075,2.8,2.6,3.1,3.8,3018,M10
3019,0,0,3.1,1.1,0.6,0.741057803,3.075,2.3,2.7,3.3,4,3019,M10
3020,0,0,3.3,1,0.6,0.382970843,3.3,2.8,3.6,3.2,3.6,3020,M10
3021,0.1,0,4,0.9,0.8,0.6244998,4.05,3.2,4.2,4.1,4.7,3021,M10
3022,0,0,2.7,0.9,0.3,0.221735578,2.775,2.5,2.7,3,2.9,3022,M10
3023,0,0,3.7,0.6,1,0.866025404,3.95,3,3.9,3.8,5.1,3023,M10
3024,0,0,2.3,0.7,0.4,0.411298756,2.275,1.8,2.2,2.3,2.8,3024,M10
3025,0,0,5.4,1.1,4.2,3.483293461,4.4,2.2,3,2.8,9.6,3025,M10
3026,0,0,1.6,0.9,4.9,1.178982612,1.75,2.1,2.5,2.4,0,3026,M10
3027,0,0,3.6,0.8,2.3,1.815672511,3.85,4.3,6.2,2.1,2.8,3027,M10
3028,0.1,0,4.3,1.7,0.5,0.499165971,4.375,4.1,4,4.3,5.1,3028,M10
3029,0.1,0.1,4.2,0.5,0.4,0.403112887,4.075,3.6,3.9,4.3,4.5,3029,M10
3030,0,0,3.7,0.9,0.8,0.806225775,3.75,3.3,2.9,4.7,4.1,3030,M10
3031,0,0,2.6,0.9,0.6,0.518812747,2.675,2.9,2.2,2.3,3.3,3031,M10
3032,0,0,3.4,1.4,0.6,0.543905629,3.375,3.4,2.8,3.2,4.1,3032,M10
3033,0,0,3.3,0.9,0.1,0.057735027,3.25,3.3,3.2,3.2,3.3,3033,M10
3034,0,0,2.9,0.6,0.6,0.590903263,2.875,2.5,3.1,2.3,3.6,3034,M10
3035,0,0,4.3,0.7,0.7,2.072840241,3.05,3.5,4.4,4.3,0,3035,M10
3036,0,0,3.2,0.5,0.8,0.699404509,3.125,2.2,3.2,3.2,3.9,3036,M10
3037,0,0,2.6,0.7,0.3,0.298607881,2.575,2.2,2.5,2.7,2.9,3037,M10
3038,0,0,3.5,1.4,0.5,0.544671155,3.35,2.9,3,3.4,4.1,3038,M10
3039,0,0,4.2,1,0.9,0.793200269,4.225,3.3,4.4,4,5.2,3039,M10
3040,0,0,3,0.8,0.1,0.125830574,3.025,2.9,3,3.2,3,3040,M10
3041,0,0,5.3,0.8,1.6,2.373464416,3.4,3.6,4.7,5.3,0,3041,M10
3042,0,0,4.8,0.7,0.8,0.858292879,4.85,3.8,4.9,4.8,5.9,3042,M10
3043,0,0,3.2,0.6,0.4,0.43204938,3.1,2.7,2.9,3.1,3.7,3043,M10
3044,0.1,0,2.9,0.8,0.8,0.670198975,2.925,2.2,2.7,3,3.8,3044,M10
3045,0,0,2.5,0.6,0.3,0.309569594,2.525,2.1,2.5,2.7,2.8,3045,M10
3046,0,0,2.4,0.7,0.4,0.412310563,2.35,1.9,2.3,2.3,2.9,3046,M10
3047,0.1,0,4.4,1.1,1.4,1.545692941,4.425,3,3.8,4.3,6.6,3047,M10
3048,0,0,2.5,0.9,0.4,0.374165739,2.5,2.1,2.5,2.4,3,3048,M10
3049,0,0,5.4,0.8,2.6,2.502498751,5.775,3.5,4.7,5.6,9.3,3049,M10
3050,0,0,5.1,0.7,0.7,0.670198975,4.975,4.3,4.9,4.8,5.9,3050,M10
3051,0,0,7.9,1.4,11.7,14.52064622,11.125,3.4,4.2,32.9,4,3051,M10
3052,0,0,4.8,1.2,0.6,0.697614985,4.8,4.2,4.7,4.5,5.8,3052,M10
3053,0.1,0,2.8,0.7,0.4,0.454606057,2.8,2.3,2.8,2.7,3.4,3053,M10
3054,0,0,5.1,0.7,1.6,1.027537509,5.125,3.9,4.7,5.7,6.2,3054,M10
3055,0,0,3.6,1,0.4,0.442530602,3.575,3.1,3.9,3.3,4,3055,M10
3056,0,0,5.5,1.2,0.8,0.776745347,5.55,4.4,6.1,5.8,5.9,3056,M10
3057,0,0,3.8,0.8,0.7,0.780491298,3.825,2.9,3.7,3.9,4.8,3057,M10
3058,0,0,4,0.6,0.9,0.670198975,4.125,3.2,4.2,4.3,4.8,3058,M10
3059,0,0,3.2,1.3,0.1,0.15,3.175,3,3.3,3.1,3.3,3059,M10
3060,0,0,5.2,0.9,1.7,2.672545603,3.675,3.4,5.5,5.8,0,3060,M10
3061,0,0,3.3,1.1,0.7,0.91423921,3.175,2.9,2,3.9,3.9,3061,M10
3062,0.1,0,3.2,0.8,0.6,0.49244289,3.175,2.6,3.2,3.1,3.8,3062,M10
3063,0,0,1.3,0.7,1.2,1.099621147,1.625,1.9,2.3,2.3,0,3063,M10
3064,0.1,0,2.8,1.2,0.1,0.081649658,2.8,2.7,2.8,2.8,2.9,3064,M10
3065,0,0,4.4,1,2.8,2.332916629,5.525,6,7.1,6.9,2.1,3065,M10
3066,0.1,0,4.3,0.9,1.1,1.087428159,4.225,3.1,3.9,4.2,5.7,3066,M10
3067,0.1,0,4,1,0.2,0.15,4.025,3.9,3.9,4.1,4.2,3067,M10
3068,0,0,3.1,1.4,1,28.30318003,17.45,59.9,3,3,3.9,3068,M10
3069,0.1,0,2.7,1,0.3,0.238047614,2.65,2.3,2.7,2.8,2.8,3069,M10
3070,0,0,2,0.6,0.5,0.43204938,2.1,1.7,1.9,2.1,2.7,3070,M10
3071,0.1,0,3,0.8,0.2,0.095742711,2.925,2.8,2.9,3,3,3071,M10
3072,0,0,2.7,0.8,0.3,0.25,2.725,2.6,2.6,2.6,3.1,3072,M10
3073,0,0,3.1,0.4,0.7,0.694622199,2.925,2.1,2.9,2.9,3.8,3073,M10
3074,0.1,0,3.1,0.8,0.2,0.238047614,3.05,2.9,3,2.9,3.4,3074,M10
3075,0,0,2.6,1.1,0.5,0.55,2.675,1.9,2.8,2.8,3.2,3075,M10
3076,0.2,0,3.3,1,0.4,0.457347424,3.275,2.7,3.2,3.4,3.8,3076,M10
3077,0,0,4.8,0.9,0.6,0.670198975,4.925,4.2,5,4.7,5.8,3077,M10
3078,0,0,2.2,0.9,0.6,0.547722558,2.3,1.6,2.5,2.2,2.9,3078,M10
3079,0,0,2.3,0.8,0.3,0.336650165,2.3,2.1,2.2,2.1,2.8,3079,M10
3080,0,0,2,0.6,0.5,0.450924975,2.05,1.5,2.1,2,2.6,3080,M10
3081,0,0,2.2,0.8,0.2,0.129099445,2.15,2,2.2,2.1,2.3,3081,M10
3082,0,0,2.3,0.8,0.2,0.244948974,2.3,2,2.3,2.3,2.6,3082,M10
3083,0,0,3.1,0.9,0.5,0.537742193,3.025,2.4,2.9,3.1,3.7,3083,M10
3084,0,0,2.5,0.8,0.5,0.535412613,2.6,2,2.6,2.5,3.3,3084,M10
3085,0,0,2.8,0.9,0.5,0.478713554,2.825,2.4,2.8,2.6,3.5,3085,M10
3086,0,0,2.2,0.8,0.4,0.457347424,2.375,1.9,2.3,2.3,3,3086,M10
1400,0.1,0,6.3,0.8,2,1.870828693,6,5.6,4.4,8.7,5.3,1400,M3.
1401,0.1,0,3.1,0.8,2.5,2.142428529,3.15,3.9,4.8,0,3.9,1401,M3.
1402,0.1,0,3,0.9,2.3,2.26476636,3.275,5.2,3.8,0,4.1,1402,M3.
1403,0.3,0,3.9,1.3,0.6,0.519615242,3.85,3.4,3.4,4.3,4.3,1403,M3.
1404,0.2,0,5.2,1.2,1.5,2.720753572,4.075,6.1,4.6,0.1,5.5,1404,M3.
1405,0.1,0,3.2,1,2,2.110884491,3.125,3.7,4.5,0,4.3,1405,M3.
1406,0.1,0,5.6,1.7,3.6,3.785388575,5.575,8.8,6.9,0.1,6.5,1406,M3.
1407,0.1,0,4.4,0.6,2.9,2.42899156,3.6,4.7,4.4,0,5.3,1407,M3.
1408,0.1,0,4,0.6,1.6,2.28235989,3.275,5.3,4,0,3.8,1408,M3.
1409,0.3,0,5.5,1.5,3.5,3.110198279,4.4,5.4,7.3,0,4.9,1409,M3.
1410,0.1,0,4.4,0.6,5.4,3.8,5.1,5.6,9.2,0,5.6,1410,M3.
1411,0.1,0,6.5,1.1,1.5,1.594521872,6.225,4.5,8.2,5.5,6.7,1411,M3.
1412,0.2,0,3.8,1.7,2.7,2.477061431,3.725,5.7,4.6,0.1,4.5,1412,M3.
1413,0.1,0,5.1,1.1,4.2,4.617629262,5.175,3.3,10.8,0,6.6,1413,M3.
1414,0.1,0,11,1.3,1.6,5.24372641,7.85,9.2,0.1,11.3,10.8,1414,M3.
1415,0.2,0,8.5,1.2,3,2.301448819,3.55,4.7,4.6,0.1,4.8,1415,M3.
1416,0.1,0,17.5,4.9,2.2,0.941629793,17.7,18,17,18.9,16.9,1416,M3.
1417,0.1,0,5.1,0.8,1.6,1.560982597,4.75,4.4,4.2,7,3.4,1417,M3.
1418,0,0,4.9,0.8,0.6,2.556527593,3.875,5.7,4.6,0.1,5.1,1418,M3.
1419,0.1,0,3.3,0.5,1.9,1.65,3.625,2.2,3,6,3.3,1419,M3.
1420,0.1,0,3.2,0.7,0.4,0.35,3.275,3.1,2.9,3.4,3.7,1420,M3.
1421,0.1,0,31.9,12.3,11.5,13.37036524,41.5,30.9,32.2,59.8,43.1,1421,M3.
1422,0,0,3.4,0.5,1.6,2.036950335,3.025,3.7,4.4,0,4,1422,M3.
1423,0.1,0,3.5,0.8,2.1,2.037154879,3.05,3.9,4.1,0,4.2,1423,M3.
1424,0.3,0,4.1,1.2,0.6,0.503322296,3.9,3.2,4,4.4,4,1424,M3.
1425,0.1,0,3.8,0.6,1.3,1.268857754,3.65,2.4,3.2,5.4,3.6,1425,M3.
1426,0.1,0,2.5,0.7,0.3,0.351188458,2.45,2.1,2.2,2.8,2.7,1426,M3.
1427,0.1,0,4.7,0.8,2.7,2.438578821,3.6,5.4,4.6,0,4.4,1427,M3.
1428,0.1,0,5.1,0.8,1,0.795822426,5,3.9,5.1,5.2,5.8,1428,M3.
1429,0.2,0,3.5,1,0.7,0.665832812,3.65,3.3,3.1,4.6,3.6,1429,M3.
1430,0.2,0,4.2,1,1,0.939414711,4.475,3.9,3.6,5.7,4.7,1430,M3.
1431,0.1,0,4.4,1,2.8,2.291105992,3.275,5,3.4,0,4.7,1431,M3.
1432,0.1,0,3,0.8,0.4,0.42031734,3.05,2.5,3,3.5,3.2,1432,M3.
1433,0.1,0,2.7,0.6,0.9,0.830160627,2.475,1.9,1.8,3.6,2.6,1433,M3.
1434,0.1,0,3.5,0.8,1,1.621470526,2.425,3.2,3.1,0,3.4,1434,M3.
1435,0.1,0,2.7,0.6,1.5,1.452297031,2.175,2.8,2.9,0,3,1435,M3.
1436,0.1,0,3.6,1.7,1.4,1.905037182,2.875,3.7,3.3,0.1,4.4,1436,M3.
1437,0.2,0,3.5,2.2,3.2,2.603043091,3.875,5.5,4.2,0.1,5.7,1437,M3.
1438,0.1,0,2.9,0.9,2.3,2.32880513,3.35,4,4,0,5.4,1438,M3.
1439,0,0,3.2,0.6,0.8,0.634428877,3.125,2.9,2.4,3.9,3.3,1439,M3.
1440,0.1,0,2.9,0.9,0.6,0.579511288,3.125,3.1,2.5,3.9,3,1440,M3.
1441,0.2,0,4.1,1,1.1,28.15153933,17.775,3.6,3.4,60,4.1,1441,M3.
1442,0.1,0,4.2,1.2,1,0.86986589,4.45,3.7,3.7,5.3,5.1,1442,M3.
1443,0.1,0,3.6,0.8,1.9,2.075250989,3.1,4,4,0,4.4,1443,M3.
1444,0.1,0,2.7,1.1,2.7,2.289650628,3.375,4.2,5.1,0,4.2,1444,M3.
1445,0.1,0,4.3,0.8,0.5,0.535412613,4.2,4.1,3.6,4.9,4.2,1445,M3.
1446,0.1,0,3.8,1.5,0.1,0.189296945,3.825,3.8,3.7,4.1,3.7,1446,M3.
1447,0.1,0,5.1,0.6,3.5,2.037154879,3.05,4.1,3.9,0,4.2,1447,M3.
1448,0,0,4.1,0.6,1.4,0.988264472,4.05,4,4.5,2.7,5,1448,M3.
1449,0.1,0,3.7,0.7,2,2.152517905,3.2,4.3,3.9,0,4.6,1449,M3.
1450,0.3,0,8.2,3.7,1.3,1.31497782,7.675,9,8.2,5.9,7.6,1450,M3.
1451,0.3,0,8,3.8,0.8,0.434932945,7.825,8.2,8.2,7.5,7.4,1451,M3.
1452,0.2,0,6.5,3,4.3,3.512359131,5.35,7.2,6.7,0.1,7.4,1452,M3.
1453,0.1,0,6.6,2,0.1,0.05,6.525,6.5,6.5,6.5,6.6,1453,M3.
1454,0.1,0,5.8,1,1.6,1.493039406,5.625,4.7,4.6,7.8,5.4,1454,M3.
1455,0.1,0,4.7,2.1,1.1,0.761577311,4.9,5,4.1,5.9,4.6,1455,M3.
1456,0.1,0,7.1,1.4,4.1,4.652150041,7.525,5.3,5,14.5,5.3,1456,M3.
1457,0,0,4.2,0.7,0.1,0.095742711,4.125,4.1,4,4.2,4.2,1457,M3.
1458,0.1,0,4.3,0.8,0.8,0.805708798,4.125,4.2,4.9,3,4.4,1458,M3.
1459,0.1,0,4.6,1.7,0.8,0.921502396,4.625,6,4.1,4.1,4.3,1459,M3.
1460,0,0,6.5,0.9,0.5,3.126632907,4.675,5.9,6.3,0,6.5,1460,M3.
1461,0,0,6.2,1.8,4.2,3.940389152,5.9,6.8,8.1,8.6,0.1,1461,M3.
1462,0.1,0,3.8,3.2,3,2.985939272,2.975,5.4,5.7,0.1,0.7,1462,M3.
1463,0.1,0,5.5,1.4,1.4,1.294539815,5.725,7.5,4.4,5.6,5.4,1463,M3.
1464,0,0,7.7,0.8,2.7,2.808320969,7.5,8.4,10.7,4,6.9,1464,M3.
1465,0,0,4,0.9,0.7,0.605530071,3.8,4.1,3.7,3,4.4,1465,M3.
1466,0,0,3.5,0.6,2.7,2.74271763,3.925,5.1,6.3,0,4.3,1466,M3.
1467,0.1,0,3.3,0.9,0.2,0.125830574,3.275,3.4,3.1,3.3,3.3,1467,M3.
1468,0.1,0,4.9,0.9,2.1,2.270646017,4.775,3.6,3.1,8.1,4.3,1468,M3.
1469,0,0,4.2,0.7,9.4,0.998331942,4.05,3.8,3,5.4,4,1469,M3.
1470,0.1,0,3.1,0.8,0.5,0.454606057,3.1,3.2,2.5,3.6,3.1,1470,M3.
1471,0.1,0,3.4,2,2.7,2.469142901,3.75,5.1,4.4,0.1,5.4,1471,M3.
1472,0.5,0,23.9,17,11.3,11.57018438,32.075,38.9,28.8,43.3,17.3,1472,M3.
1473,0,0,2.8,1.6,0.6,22.80365468,14.5,3.1,48.7,3.6,2.6,1473,M3.
1474,0.3,0,7.1,3.3,9.2,10.8,5.5,0.1,0.1,21.7,0.1,1474,M3.
1475,0.2,0,21.3,4,12.2,23.04336492,24.25,9.9,0.1,49.1,37.9,1475,M3.
1476,0.2,0,3.2,1,0.7,0.639661369,3.275,3.2,2.8,4.2,2.9,1476,M3.
1477,0,0,5.4,0.7,1.5,1.359840677,5.475,7,5.1,3.8,6,1477,M3.
1478,0.1,0,7.5,1.1,0.8,0.981495458,7.65,7.6,7.6,8.9,6.5,1478,M3.
1479,0.1,0,5.6,1.9,1.2,20.97371371,15.45,5.4,4.2,5.3,46.9,1479,M3.
1480,0,0,4,1.8,0.2,0.095742711,4.075,4,4.1,4,4.2,1480,M3.
1481,0.1,0,21.4,1.4,14.6,18.96786757,14.5,6.4,3.6,42.9,5.1,1481,M3.
1482,0.1,0,5.7,2,3.8,2.836664708,4.3,5.8,5.1,0.1,6.2,1482,M3.
1483,0,0,3.7,0.7,0.6,0.884590301,3.675,3.4,2.8,4.9,3.6,1483,M3.
1484,0.1,0,22.8,6,13.1,16.88569414,27.7,18.7,20.4,53,18.7,1484,M3.
1485,0.5,0.1,32.1,7.3,13.8,18.48285241,33.825,48.4,18.1,51.2,17.6,1485,M3.
1486,0.4,0,24,9.3,13,17.33866104,29.525,22.1,23,55.3,17.7,1486,M3.
1487,0.1,0,2.5,0.7,0.4,0.359397644,2.525,2.2,2.3,3,2.6,1487,M3.
1488,0.1,0,2.9,0.9,0.7,0.754983444,2.85,2.8,1.8,3.4,3.4,1488,M3.
1489,0.1,0,4.3,1.6,0.7,0.697614985,4.3,4,3.5,5.1,4.6,1489,M3.
1490,0.1,0,5.4,2,1,0.883176087,5.5,5,4.7,6.7,5.6,1490,M3.
1491,0,0,2.7,1,12.4,17.35569071,11.1,37,3,0.1,4.3,1491,M3.
1492,0,0,5.4,0.8,4,3.365882747,4.825,7.8,6.5,0.1,4.9,1492,M3.
1493,0,0,5.1,1.1,2.5,2.123479848,4.975,6.1,3.4,7.4,3,1493,M3.
1494,0,0,9.1,1.9,3,5.597246347,7.375,5.9,11.2,0.1,12.3,1494,M3.
1495,0.2,0,3.9,1.2,0.2,0.262995564,3.825,4.2,3.8,3.6,3.7,1495,M3.
1496,0,0,3,1.1,2.1,1.946792233,2.75,2.5,4,0.1,4.4,1496,M3.
1497,0,0,2.8,0.9,0.8,0.763216876,2.975,2.3,2.5,4,3.1,1497,M3.
1498,0.1,0,3.3,1,0.7,0.469041576,3.3,2.9,2.9,3.8,3.6,1498,M3.
1499,0.1,0,3.8,1,0.7,0.632455532,3.8,3.2,3.4,4.6,4,1499,M3.
1500,0,0,3.6,0.8,0.3,17.05,11.925,37.5,3.4,3.4,3.4,1500,M3.
1501,0,0,3.9,1.4,0.9,1.105667219,3.975,4.3,3.1,5.4,3.1,1501,M3.
1502,0.1,0,4.8,1.5,0.1,0.057735027,4.85,4.8,4.8,4.9,4.9,1502,M3.
1503,0.1,0,39.4,3.3,11.6,4.785046151,41.75,35.9,42.1,41.4,47.6,1503,M3.
1504,0,0,2.7,0.7,0.5,0.571547607,2.7,3,2,3.3,2.5,1504,M3.
1505,0.2,0,17.5,1.7,12.5,19.40824567,16.4,1.7,11.3,44.9,7.7,1505,M3.
1506,0.1,0,4.2,1.7,2.5,2.26715681,4,2.1,2.4,7,4.5,1506,M3.
1507,0,0,4.1,0.5,1.4,1.415391583,3.95,2.7,3,5.8,4.3,1507,M3.
1508,0,0,2.8,0.8,1,0.967815409,2.85,1.8,2.5,4.1,3,1508,M3.
1509,0.1,0,3.7,1.2,0.8,0.708872344,3.775,4.4,2.9,4.3,3.5,1509,M3.
1510,0.4,0,24,14,11.5,17.40122122,30.225,30.2,16.7,54.8,19.2,1510,M3.
1511,0,0,9,0.7,4.9,2.448639078,7.625,5.7,8.1,10.9,5.8,1511,M3.
1512,0,0,2.8,0.6,0.8,0.776745347,2.75,2.4,1.9,3.7,3,1512,M3.
1513,0.2,0,5.2,2.3,5.1,4.148493703,5.15,4.3,10.1,0.1,6.1,1513,M3.
1514,0.1,0,2.9,1,0.6,0.550757055,3.15,2.8,2.6,3.8,3.4,1514,M3.
1515,0,0,5.6,0.7,3.2,3.47215111,6.175,11.3,4.8,5,3.6,1515,M3.
1516,0,0,10.7,0.6,5.1,4.821479718,8.2,11.7,4.1,13,4,1516,M3.
1517,0.1,0,20,2.4,12.2,19.16374615,17.425,8.9,0.1,16.3,44.4,1517,M3.
1518,0.1,0,26.6,2.4,15.3,26.49080029,38.675,59.9,0.1,44.5,50.2,1518,M3.
1519,0.1,0,3.1,1.2,1.6,1.489966443,3.2,2.1,2.6,5.4,2.7,1519,M3.
1520,0,0,4,1,1.3,0.997914492,3.875,4.6,2.7,3.4,4.8,1520,M3.
1521,0.1,0,17.9,1.5,14.4,21.87622378,15.225,5.6,0.1,7.5,47.7,1521,M3.
1522,0,0,3.7,1.3,0.2,0.095742711,3.625,3.7,3.6,3.7,3.5,1522,M3.
1523,0.1,0,4,1.6,0.5,0.509901951,3.9,3.9,3.2,4.1,4.4,1523,M3.
1524,0.1,0,20.6,3.1,12.9,19.67155307,25.85,40.4,8.6,45.2,9.2,1524,M3.
1525,0,0,5.8,1.4,2.4,2.146896986,5.775,3.9,4.7,8.8,5.7,1525,M3.
1526,0,0,3.2,1.5,2.5,2.149418526,3,5.1,2.8,0.1,4,1526,M3.
1527,0,0,3.4,0.9,1.1,1.250333289,3.55,2.6,2.7,5.3,3.6,1527,M3.
1528,0,0,3.9,1,2.3,1.761628035,2.45,2.8,2.8,0,4.2,1528,M3.
1529,0,0,2.8,0.4,1.7,1.573478101,2.275,2.6,2.9,0,3.6,1529,M3.
1530,0.1,0,3.5,1.7,0.2,0.1,3.55,3.7,3.5,3.5,3.5,1530,M3.
1531,0,0,3.4,0.9,0.6,0.632455532,3.4,3.6,2.8,4.2,3,1531,M3.
1532,0,0,5.8,1.1,2.1,1.806469854,6.25,4.7,7.5,4.7,8.1,1532,M3.
